일시,자치구,미세먼지(PM10)
2022-10-15,관악구,37.6
2022-10-15,광진구,27.3
2022-10-15,강남구,31.3
2022-10-15,금천구,32.3
2022-10-15,노원구,25.7
2022-10-15,도봉구,23.0
2022-10-15,동대문구,29.7
2022-10-15,구로구,42.1
2022-10-16,성동구,37.0
2022-10-16,성북구,35.2
2022-10-16,송파구,36.7
2022-10-16,양천구,43.2
2022-10-16,영등포구,39.0
2022-10-16,은평구,29.6
2022-10-16,종로구,32.4
2022-10-16,중구,32.0
2022-10-16,중랑구,34.0
2022-10-16,서초구,35.8
2022-10-16,용산구,36.2
2022-10-16,서대문구,30.6
2022-10-16,평균,35.7
2022-10-16,동작구,40.3
2022-10-16,강남구,35.7
2022-10-16,강동구,34.8
2022-10-16,강북구,29.3
2022-10-16,강서구,48.6
2022-10-16,관악구,41.0
2022-10-16,마포구,33.8
2022-10-16,구로구,45.7
2022-10-16,금천구,39.6
2022-10-16,노원구,32.2
2022-10-16,도봉구,26.5
2022-10-16,동대문구,33.2
2022-10-16,광진구,32.8
2022-10-17,성동구,30.9
2022-10-17,성북구,27.6
2022-10-17,송파구,31.0
2022-10-17,양천구,26.8
2022-10-17,영등포구,27.2
2022-10-17,종로구,26.7
2022-10-17,은평구,28.0
2022-10-17,중구,26.5
2022-10-17,중랑구,28.4
2022-10-17,서초구,30.1
2022-10-17,용산구,33.2
2022-10-17,서대문구,27.2
2022-10-17,평균,28.8
2022-10-17,동작구,31.2
2022-10-17,강남구,29.4
2022-10-17,강동구,30.9
2022-10-17,강북구,28.5
2022-10-17,강서구,30.5
2022-10-17,관악구,31.0
2022-10-17,마포구,23.8
2022-10-17,구로구,35.3
2022-10-17,금천구,26.7
2022-10-17,노원구,28.6
2022-10-17,도봉구,25.0
2022-10-17,동대문구,28.1
2022-10-17,광진구,28.6
2022-10-18,서초구,20.8
2022-10-18,성동구,24.2
2022-10-18,성북구,19.7
2022-10-18,송파구,25.2
2022-10-18,양천구,21.3
2022-10-18,은평구,22.0
2022-10-18,용산구,25.0
2022-10-18,종로구,20.7
2022-10-18,중구,21.7
2022-10-18,중랑구,21.1
2022-10-18,서대문구,20.8
2022-10-18,영등포구,22.6
2022-10-18,평균,22.2
2022-10-18,마포구,20.0
2022-10-18,동대문구,22.5
2022-10-18,동작구,24.5
2022-10-18,강남구,21.8
2022-10-18,강동구,24.5
2022-10-18,강서구,26.7
2022-10-18,관악구,23.1
2022-10-18,강북구,20.0
2022-10-18,구로구,25.9
2022-10-18,금천구,20.8
2022-10-18,노원구,22.4
2022-10-18,도봉구,17.3
2022-10-18,광진구,20.2
2022-10-19,양천구,22.9
2022-10-19,성동구,27.1
2022-10-19,성북구,21.9
2022-10-19,송파구,25.7
2022-10-19,영등포구,24.5
2022-10-19,평균,24.0
2022-10-19,은평구,19.8
2022-10-19,종로구,23.1
2022-10-19,중구,22.0
2022-10-19,중랑구,22.6
2022-10-19,서초구,25.0
2022-10-19,용산구,28.2
2022-10-19,서대문구,21.0
2022-10-19,강서구,27.7
2022-10-19,동작구,24.9
2022-10-19,강동구,27.2
2022-10-19,강북구,20.6
2022-10-19,마포구,20.8
2022-10-19,관악구,26.8
2022-10-19,광진구,23.2
2022-10-19,강남구,25.2
2022-10-19,금천구,20.5
2022-10-19,노원구,24.0
2022-10-19,도봉구,19.1
2022-10-19,동대문구,24.9
2022-10-19,구로구,31.4
2022-10-20,성북구,33.2
2022-10-20,송파구,35.7
2022-10-20,양천구,33.2
2022-10-20,영등포구,33.9
2022-10-20,용산구,35.9
2022-10-20,종로구,33.2
2022-10-20,중구,33.2
2022-10-20,중랑구,33.6
2022-10-20,평균,34.6
2022-10-20,성동구,36.6
2022-10-20,은평구,31.3
2022-10-20,서초구,37.5
2022-10-20,서대문구,34.3
2022-10-20,강남구,32.9
2022-10-20,마포구,31.0
2022-10-20,강동구,35.4
2022-10-20,강북구,31.3
2022-10-20,강서구,39.5
2022-10-20,광진구,31.7
2022-10-20,관악구,38.8
2022-10-20,금천구,31.8
2022-10-20,노원구,33.3
2022-10-20,도봉구,32.2
2022-10-20,동대문구,33.0
2022-10-20,동작구,34.4
2022-10-20,구로구,46.0
2022-10-21,양천구,48.5
2022-10-21,성동구,52.2
2022-10-21,성북구,55.4
2022-10-21,송파구,48.2
2022-10-21,영등포구,48.0
2022-10-21,서초구,56.2
2022-10-21,은평구,49.0
2022-10-21,종로구,47.4
2022-10-21,중구,48.6
2022-10-21,중랑구,50.0
2022-10-21,평균,48.9
2022-10-21,용산구,47.8
2022-10-21,서대문구,52.2
2022-10-21,강남구,48.4
2022-10-21,동작구,47.9
2022-10-21,마포구,40.9
2022-10-21,강동구,49.5
2022-10-21,강북구,41.8
2022-10-21,관악구,52.9
2022-10-21,광진구,46.2
2022-10-21,강서구,53.3
2022-10-21,금천구,48.1
2022-10-21,노원구,43.1
2022-10-21,도봉구,44.6
2022-10-21,동대문구,46.6
2022-10-21,구로구,63.4
2022-10-22,양천구,50.0
2022-10-22,성동구,47.7
2022-10-22,성북구,48.0
2022-10-22,송파구,43.6
2022-10-22,영등포구,47.9
2022-10-22,평균,45.8
2022-10-22,은평구,35.8
2022-10-22,종로구,40.3
2022-10-22,중구,39.7
2022-10-22,중랑구,47.5
2022-10-22,서초구,60.5
2022-10-22,용산구,40.5
2022-10-22,서대문구,44.0
2022-10-22,강남구,45.6
2022-10-22,동작구,50.5
2022-10-22,강동구,47.6
2022-10-22,강북구,37.9
2022-10-22,강서구,50.2
2022-10-22,관악구,56.0
2022-10-22,광진구,43.1
2022-10-22,마포구,35.4
2022-10-22,금천구,46.3
2022-10-22,노원구,39.3
2022-10-22,도봉구,41.0
2022-10-22,동대문구,40.6
2022-10-22,구로구,62.8
2022-10-23,성동구,37.2
2022-10-23,성북구,39.8
2022-10-23,송파구,37.7
2022-10-23,양천구,32.8
2022-10-23,영등포구,35.0
2022-10-23,은평구,40.3
2022-10-23,종로구,34.4
2022-10-23,중구,33.3
2022-10-23,중랑구,35.3
2022-10-23,서초구,39.3
2022-10-23,용산구,38.4
2022-10-23,평균,36.8
2022-10-23,서대문구,38.8
2022-10-23,동작구,38.5
2022-10-23,마포구,31.1
2022-10-23,강남구,36.6
2022-10-23,강동구,37.4
2022-10-23,강북구,38.3
2022-10-23,관악구,39.4
2022-10-23,강서구,37.2
2022-10-23,구로구,45.3
2022-10-23,금천구,34.8
2022-10-23,노원구,35.7
2022-10-23,도봉구,35.9
2022-10-23,동대문구,34.8
2022-10-23,광진구,35.0
2022-10-24,양천구,26.0
2022-10-24,성동구,27.5
2022-10-24,성북구,22.4
2022-10-24,송파구,28.4
2022-10-24,영등포구,27.5
2022-10-24,서초구,27.2
2022-10-24,은평구,25.1
2022-10-24,종로구,25.0
2022-10-24,중구,24.1
2022-10-24,중랑구,24.7
2022-10-24,평균,26.5
2022-10-24,용산구,28.0
2022-10-24,서대문구,27.8
2022-10-24,강남구,26.2
2022-10-24,동작구,29.0
2022-10-24,강동구,26.5
2022-10-24,강북구,25.0
2022-10-24,강서구,32.5
2022-10-24,관악구,28.8
2022-10-24,광진구,24.2
2022-10-24,마포구,24.8
2022-10-24,금천구,26.2
2022-10-24,노원구,27.0
2022-10-24,도봉구,23.0
2022-10-24,동대문구,23.8
2022-10-24,구로구,35.2
2022-10-25,성동구,19.4
2022-10-25,송파구,16.0
2022-10-25,양천구,17.6
2022-10-25,영등포구,21.2
2022-10-25,은평구,12.8
2022-10-25,서초구,17.5
2022-10-25,종로구,14.5
2022-10-25,중구,15.7
2022-10-25,중랑구,15.5
2022-10-25,평균,16.7
2022-10-25,용산구,17.0
2022-10-25,서대문구,13.0
2022-10-25,성북구,13.0
2022-10-25,동작구,17.8
2022-10-25,강남구,17.5
2022-10-25,강동구,16.7
2022-10-25,강북구,12.0
2022-10-25,강서구,23.7
2022-10-25,관악구,21.2
2022-10-25,마포구,16.8
2022-10-25,구로구,24.9
2022-10-25,금천구,14.7
2022-10-25,노원구,17.5
2022-10-25,도봉구,11.0
2022-10-25,동대문구,17.4
2022-10-25,광진구,13.8
2022-10-26,성동구,19.5
2022-10-26,성북구,16.2
2022-10-26,송파구,18.9
2022-10-26,양천구,14.5
2022-10-26,영등포구,17.3
2022-10-26,종로구,16.1
2022-10-26,은평구,15.0
2022-10-26,중구,15.8
2022-10-26,중랑구,17.7
2022-10-26,서초구,18.2
2022-10-26,용산구,18.5
2022-10-26,평균,17.1
2022-10-26,서대문구,15.1
2022-10-26,동작구,17.8
2022-10-26,강남구,18.0
2022-10-26,강동구,18.0
2022-10-26,강북구,14.0
2022-10-26,강서구,20.5
2022-10-26,관악구,17.9
2022-10-26,마포구,15.4
2022-10-26,구로구,22.8
2022-10-26,금천구,16.1
2022-10-26,노원구,18.5
2022-10-26,도봉구,12.8
2022-10-26,동대문구,17.8
2022-10-26,광진구,15.6
2022-10-27,서초구,32.8
2022-10-27,성동구,34.6
2022-10-27,성북구,34.8
2022-10-27,송파구,35.6
2022-10-27,양천구,32.6
2022-10-27,은평구,28.0
2022-10-27,용산구,33.5
2022-10-27,종로구,30.8
2022-10-27,중구,26.3
2022-10-27,중랑구,38.2
2022-10-27,서대문구,27.3
2022-10-27,영등포구,30.9
2022-10-27,평균,32.3
2022-10-27,마포구,26.1
2022-10-27,동대문구,32.5
2022-10-27,동작구,30.4
2022-10-27,강남구,34.4
2022-10-27,강동구,34.9
2022-10-27,강서구,38.3
2022-10-27,관악구,34.2
2022-10-27,강북구,28.8
2022-10-27,구로구,41.2
2022-10-27,금천구,30.0
2022-10-27,노원구,31.4
2022-10-27,도봉구,29.3
2022-10-27,광진구,31.4
2022-10-28,양천구,42.4
2022-10-28,성동구,41.5
2022-10-28,성북구,40.3
2022-10-28,송파구,41.1
2022-10-28,영등포구,42.2
2022-10-28,평균,40.2
2022-10-28,은평구,35.2
2022-10-28,종로구,39.1
2022-10-28,중구,38.9
2022-10-28,중랑구,36.0
2022-10-28,서초구,44.3
2022-10-28,용산구,41.2
2022-10-28,서대문구,32.7
2022-10-28,강북구,36.0
2022-10-28,동작구,43.7
2022-10-28,강남구,38.4
2022-10-28,강동구,37.7
2022-10-28,강서구,50.4
2022-10-28,관악구,48.4
2022-10-28,광진구,35.4
2022-10-28,마포구,37.2
2022-10-28,금천구,44.9
2022-10-28,노원구,38.7
2022-10-28,구로구,50.1
2022-10-28,도봉구,33.4
2022-10-28,동대문구,37.1
2022-10-29,성동구,27.5
2022-10-29,송파구,31.9
2022-10-29,양천구,24.1
2022-10-29,영등포구,27.1
2022-10-29,용산구,29.1
2022-10-29,종로구,24.7
2022-10-29,서초구,31.4
2022-10-29,중구,24.9
2022-10-29,중랑구,20.8
2022-10-29,평균,26.1
2022-10-29,은평구,19.7
2022-10-29,서대문구,18.5
2022-10-29,성북구,24.8
2022-10-29,동작구,31.0
2022-10-29,마포구,23.2
2022-10-29,강동구,25.3
2022-10-29,강북구,21.9
2022-10-29,강서구,31.2
2022-10-29,관악구,36.8
2022-10-29,광진구,21.0
2022-10-29,강남구,25.0
2022-10-29,금천구,28.2
2022-10-29,노원구,27.9
2022-10-29,도봉구,20.7
2022-10-29,동대문구,25.8
2022-10-29,구로구,30.7
2022-10-30,성동구,25.6
2022-10-30,성북구,23.8
2022-10-30,송파구,28.8
2022-10-30,양천구,25.5
2022-10-30,영등포구,27.3
2022-10-30,종로구,23.8
2022-10-30,은평구,20.0
2022-10-30,중구,24.4
2022-10-30,중랑구,21.4
2022-10-30,평균,25.5
2022-10-30,서초구,25.4
2022-10-30,용산구,26.9
2022-10-30,서대문구,18.9
2022-10-30,강서구,29.8
2022-10-30,동작구,28.2
2022-10-30,동대문구,25.2
2022-10-30,도봉구,21.2
2022-10-30,노원구,26.6
2022-10-30,금천구,28.3
2022-10-30,구로구,33.8
2022-10-30,광진구,20.8
2022-10-30,관악구,35.7
2022-10-30,강북구,22.0
2022-10-30,강동구,26.4
2022-10-30,강남구,24.2
2022-10-30,마포구,23.7
2022-10-31,송파구,26.8
2022-10-31,성동구,27.4
2022-10-31,양천구,24.5
2022-10-31,성북구,25.2
2022-10-31,영등포구,26.4
2022-10-31,평균,25.5
2022-10-31,은평구,23.9
2022-10-31,종로구,24.6
2022-10-31,중구,25.1
2022-10-31,중랑구,23.1
2022-10-31,서초구,27.4
2022-10-31,용산구,26.4
2022-10-31,서대문구,21.8
2022-10-31,강서구,29.6
2022-10-31,동작구,26.0
2022-10-31,강동구,26.5
2022-10-31,강북구,21.8
2022-10-31,관악구,29.3
2022-10-31,광진구,24.2
2022-10-31,강남구,27.6
2022-10-31,금천구,24.4
2022-10-31,구로구,33.3
2022-10-31,동대문구,24.8
2022-10-31,마포구,23.5
2022-10-31,노원구,25.5
2022-10-31,도봉구,20.9
2022-11-01,평균,49.4
2022-11-01,서초구,60.1
2022-11-01,중랑구,47.5
2022-11-01,중구,45.5
2022-11-01,은평구,46.4
2022-11-01,용산구,45.8
2022-11-01,영등포구,45.4
2022-11-01,양천구,49.7
2022-11-01,송파구,54.0
2022-11-01,성북구,51.0
2022-11-01,성동구,49.0
2022-11-01,종로구,46.5
2022-11-01,서대문구,44.8
2022-11-01,동작구,48.4
2022-11-01,마포구,40.2
2022-11-01,강남구,52.7
2022-11-01,강동구,50.8
2022-11-01,강북구,39.6
2022-11-01,관악구,55.1
2022-11-01,강서구,57.0
2022-11-01,구로구,63.6
2022-11-01,금천구,52.1
2022-11-01,노원구,46.8
2022-11-01,도봉구,45.1
2022-11-01,동대문구,45.6
2022-11-01,광진구,48.6
2022-11-02,양천구,29.9
2022-11-02,성동구,32.9
2022-11-02,성북구,28.4
2022-11-02,송파구,36.3
2022-11-02,영등포구,31.6
2022-11-02,서초구,36.5
2022-11-02,은평구,26.5
2022-11-02,평균,31.7
2022-11-02,종로구,29.6
2022-11-02,중구,30.0
2022-11-02,중랑구,29.5
2022-11-02,용산구,34.3
2022-11-02,서대문구,27.7
2022-11-02,강서구,35.8
2022-11-02,동작구,37.3
2022-11-02,마포구,27.6
2022-11-02,강동구,35.9
2022-11-02,강북구,28.2
2022-11-02,관악구,32.1
2022-11-02,광진구,32.0
2022-11-02,강남구,31.9
2022-11-02,금천구,31.0
2022-11-02,노원구,31.4
2022-11-02,도봉구,26.0
2022-11-02,구로구,41.0
2022-11-02,동대문구,29.3
2022-11-03,성동구,32.3
2022-11-03,송파구,34.5
2022-11-03,양천구,32.0
2022-11-03,영등포구,30.4
2022-11-03,은평구,29.9
2022-11-03,서초구,36.0
2022-11-03,종로구,31.3
2022-11-03,중구,29.4
2022-11-03,중랑구,29.7
2022-11-03,평균,32.2
2022-11-03,용산구,31.9
2022-11-03,서대문구,29.9
2022-11-03,성북구,30.1
2022-11-03,동작구,34.9
2022-11-03,마포구,26.0
2022-11-03,강남구,32.3
2022-11-03,강동구,34.7
2022-11-03,강북구,29.6
2022-11-03,관악구,33.8
2022-11-03,강서구,36.8
2022-11-03,구로구,41.4
2022-11-03,금천구,32.0
2022-11-03,노원구,33.6
2022-11-03,도봉구,29.6
2022-11-03,동대문구,29.3
2022-11-03,광진구,32.0
2022-11-04,송파구,27.3
2022-11-04,서초구,28.8
2022-11-04,성동구,25.7
2022-11-04,평균,25.7
2022-11-04,양천구,24.7
2022-11-04,중랑구,23.1
2022-11-04,용산구,27.1
2022-11-04,은평구,26.6
2022-11-04,종로구,26.2
2022-11-04,중구,24.2
2022-11-04,영등포구,24.7
2022-11-04,마포구,21.7
2022-11-04,성북구,22.6
2022-11-04,동대문구,23.9
2022-11-04,동작구,29.0
2022-11-04,강남구,24.0
2022-11-04,강동구,25.9
2022-11-04,강북구,24.9
2022-11-04,강서구,29.2
2022-11-04,서대문구,27.6
2022-11-04,광진구,23.5
2022-11-04,관악구,26.5
2022-11-04,노원구,25.2
2022-11-04,도봉구,23.7
2022-11-04,구로구,31.4
2022-11-04,금천구,23.7
2022-11-05,평균,28.0
2022-11-05,중랑구,28.5
2022-11-05,중구,27.7
2022-11-05,종로구,27.8
2022-11-05,서대문구,26.9
2022-11-05,용산구,29.5
2022-11-05,영등포구,27.1
2022-11-05,양천구,27.2
2022-11-05,송파구,29.4
2022-11-05,성동구,29.7
2022-11-05,서초구,28.8
2022-11-05,은평구,25.0
2022-11-05,성북구,27.1
2022-11-05,동대문구,27.8
2022-11-05,동작구,26.3
2022-11-05,강남구,27.0
2022-11-05,강동구,31.7
2022-11-05,강북구,25.9
2022-11-05,강서구,31.9
2022-11-05,마포구,24.3
2022-11-05,광진구,27.6
2022-11-05,구로구,34.6
2022-11-05,금천구,23.8
2022-11-05,노원구,30.6
2022-11-05,도봉구,23.3
2022-11-05,관악구,30.7
2022-11-06,서초구,22.8
2022-11-06,성동구,27.7
2022-11-06,성북구,28.2
2022-11-06,송파구,27.2
2022-11-06,양천구,22.2
2022-11-06,은평구,22.3
2022-11-06,용산구,26.2
2022-11-06,종로구,25.9
2022-11-06,중구,25.7
2022-11-06,중랑구,25.2
2022-11-06,서대문구,24.8
2022-11-06,영등포구,24.4
2022-11-06,평균,25.7
2022-11-06,마포구,23.0
2022-11-06,동대문구,26.4
2022-11-06,강남구,25.1
2022-11-06,강동구,29.1
2022-11-06,강북구,24.6
2022-11-06,강서구,26.4
2022-11-06,관악구,28.6
2022-11-06,동작구,24.5
2022-11-06,구로구,32.0
2022-11-06,금천구,21.8
2022-11-06,노원구,29.2
2022-11-06,도봉구,23.8
2022-11-06,광진구,25.1
2022-11-07,성북구,37.7
2022-11-07,송파구,33.1
2022-11-07,양천구,32.0
2022-11-07,영등포구,32.4
2022-11-07,용산구,34.1
2022-11-07,종로구,35.0
2022-11-07,중구,33.1
2022-11-07,중랑구,35.2
2022-11-07,평균,34.4
2022-11-07,성동구,37.5
2022-11-07,은평구,33.8
2022-11-07,서초구,35.1
2022-11-07,서대문구,34.2
2022-11-07,강남구,34.4
2022-11-07,마포구,29.6
2022-11-07,강동구,37.3
2022-11-07,강북구,31.8
2022-11-07,강서구,39.9
2022-11-07,광진구,34.7
2022-11-07,관악구,35.3
2022-11-07,금천구,28.1
2022-11-07,노원구,34.6
2022-11-07,도봉구,32.7
2022-11-07,동대문구,35.4
2022-11-07,동작구,32.8
2022-11-07,구로구,40.5
2022-11-08,양천구,48.5
2022-11-08,성동구,52.9
2022-11-08,성북구,51.1
2022-11-08,송파구,46.0
2022-11-08,영등포구,45.5
2022-11-08,서초구,52.3
2022-11-08,은평구,39.5
2022-11-08,종로구,48.8
2022-11-08,중구,48.0
2022-11-08,중랑구,47.1
2022-11-08,평균,47.1
2022-11-08,용산구,45.2
2022-11-08,서대문구,43.0
2022-11-08,마포구,39.9
2022-11-08,동작구,47.9
2022-11-08,강남구,48.5
2022-11-08,강동구,46.1
2022-11-08,강북구,43.1
2022-11-08,관악구,53.4
2022-11-08,광진구,43.5
2022-11-08,강서구,50.7
2022-11-08,금천구,43.4
2022-11-08,노원구,47.0
2022-11-08,도봉구,47.8
2022-11-08,동대문구,46.5
2022-11-08,구로구,56.0
2022-11-09,양천구,73.2
2022-11-09,성동구,72.0
2022-11-09,성북구,68.9
2022-11-09,송파구,67.8
2022-11-09,영등포구,69.1
2022-11-09,평균,69.2
2022-11-09,은평구,65.4
2022-11-09,종로구,70.3
2022-11-09,중구,69.3
2022-11-09,중랑구,68.1
2022-11-09,서초구,78.4
2022-11-09,용산구,63.6
2022-11-09,서대문구,66.2
2022-11-09,마포구,59.2
2022-11-09,동작구,74.8
2022-11-09,강동구,67.2
2022-11-09,강북구,62.0
2022-11-09,강서구,76.9
2022-11-09,관악구,77.7
2022-11-09,광진구,63.9
2022-11-09,강남구,69.2
2022-11-09,금천구,67.2
2022-11-09,노원구,65.3
2022-11-09,도봉구,64.3
2022-11-09,동대문구,66.5
2022-11-09,구로구,84.2
2022-11-10,성동구,90.8
2022-11-10,성북구,83.0
2022-11-10,송파구,87.2
2022-11-10,양천구,88.1
2022-11-10,영등포구,83.1
2022-11-10,은평구,71.0
2022-11-10,종로구,83.8
2022-11-10,중구,80.0
2022-11-10,중랑구,81.9
2022-11-10,서초구,95.0
2022-11-10,용산구,74.5
2022-11-10,서대문구,74.4
2022-11-10,평균,82.6
2022-11-10,동작구,85.6
2022-11-10,강남구,88.2
2022-11-10,강동구,86.2
2022-11-10,강북구,70.6
2022-11-10,강서구,92.4
2022-11-10,관악구,95.9
2022-11-10,마포구,71.4
2022-11-10,구로구,97.5
2022-11-10,금천구,74.9
2022-11-10,노원구,76.8
2022-11-10,도봉구,73.8
2022-11-10,동대문구,80.1
2022-11-10,광진구,79.5
2022-11-11,성동구,58.2
2022-11-11,성북구,54.4
2022-11-11,송파구,63.2
2022-11-11,양천구,61.1
2022-11-11,영등포구,58.2
2022-11-11,종로구,55.6
2022-11-11,은평구,47.7
2022-11-11,중구,52.3
2022-11-11,중랑구,49.9
2022-11-11,평균,55.6
2022-11-11,서초구,69.0
2022-11-11,용산구,54.2
2022-11-11,서대문구,44.7
2022-11-11,마포구,49.5
2022-11-11,동작구,58.1
2022-11-11,강동구,53.8
2022-11-11,강북구,44.7
2022-11-11,강서구,69.5
2022-11-11,관악구,60.7
2022-11-11,광진구,46.1
2022-11-11,강남구,54.2
2022-11-11,금천구,53.2
2022-11-11,노원구,56.9
2022-11-11,도봉구,51.3
2022-11-11,동대문구,55.9
2022-11-11,구로구,69.0
2022-11-12,성동구,54.1
2022-11-12,성북구,47.0
2022-11-12,송파구,50.2
2022-11-12,양천구,54.4
2022-11-12,영등포구,58.2
2022-11-12,은평구,41.8
2022-11-12,종로구,48.3
2022-11-12,중구,49.1
2022-11-12,중랑구,51.4
2022-11-12,서초구,51.2
2022-11-12,용산구,45.8
2022-11-12,서대문구,44.4
2022-11-12,평균,49.4
2022-11-12,동작구,50.0
2022-11-12,강남구,50.3
2022-11-12,강동구,50.7
2022-11-12,강북구,44.0
2022-11-12,강서구,60.3
2022-11-12,관악구,
2022-11-12,마포구,43.7
2022-11-12,구로구,55.5
2022-11-12,금천구,49.2
2022-11-12,노원구,47.9
2022-11-12,도봉구,43.6
2022-11-12,동대문구,48.9
2022-11-12,광진구,48.6
2022-11-13,성동구,20.0
2022-11-13,성북구,17.2
2022-11-13,송파구,20.2
2022-11-13,양천구,18.3
2022-11-13,영등포구,20.1
2022-11-13,종로구,17.8
2022-11-13,은평구,18.3
2022-11-13,중구,17.4
2022-11-13,중랑구,19.5
2022-11-13,서초구,16.3
2022-11-13,용산구,18.9
2022-11-13,서대문구,17.1
2022-11-13,평균,18.8
2022-11-13,동작구,21.4
2022-11-13,강남구,19.9
2022-11-13,강동구,19.5
2022-11-13,강북구,15.6
2022-11-13,강서구,23.6
2022-11-13,관악구,
2022-11-13,마포구,19.1
2022-11-13,구로구,20.4
2022-11-13,금천구,21.8
2022-11-13,노원구,18.8
2022-11-13,도봉구,14.0
2022-11-13,동대문구,17.8
2022-11-13,광진구,17.6
2022-11-14,서초구,23.5
2022-11-14,성동구,24.2
2022-11-14,성북구,23.8
2022-11-14,송파구,21.9
2022-11-14,양천구,22.6
2022-11-14,은평구,23.2
2022-11-14,용산구,22.5
2022-11-14,종로구,22.7
2022-11-14,중구,21.8
2022-11-14,중랑구,23.2
2022-11-14,서대문구,20.5
2022-11-14,영등포구,24.0
2022-11-14,평균,23.0
2022-11-14,마포구,23.5
2022-11-14,동대문구,22.7
2022-11-14,동작구,22.5
2022-11-14,강남구,23.7
2022-11-14,강동구,23.0
2022-11-14,강서구,27.1
2022-11-14,관악구,25.6
2022-11-14,강북구,21.2
2022-11-14,구로구,24.8
2022-11-14,금천구,22.8
2022-11-14,노원구,25.0
2022-11-14,도봉구,19.3
2022-11-14,광진구,21.5
2022-11-15,양천구,27.5
2022-11-15,평균,28.9
2022-11-15,성북구,30.8
2022-11-15,송파구,27.7
2022-11-15,영등포구,27.4
2022-11-15,서초구,26.0
2022-11-15,은평구,29.2
2022-11-15,종로구,28.2
2022-11-15,중구,28.0
2022-11-15,중랑구,28.0
2022-11-15,용산구,28.8
2022-11-15,서대문구,30.2
2022-11-15,성동구,30.1
2022-11-15,동작구,29.9
2022-11-15,강남구,29.4
2022-11-15,강동구,29.0
2022-11-15,강북구,29.3
2022-11-15,강서구,31.4
2022-11-15,관악구,31.1
2022-11-15,마포구,24.9
2022-11-15,구로구,33.2
2022-11-15,금천구,27.4
2022-11-15,노원구,28.5
2022-11-15,도봉구,23.2
2022-11-15,동대문구,27.4
2022-11-15,광진구,27.5
2022-11-16,성동구,34.4
2022-11-16,송파구,29.0
2022-11-16,양천구,35.2
2022-11-16,영등포구,33.1
2022-11-16,용산구,27.6
2022-11-16,중구,30.5
2022-11-16,종로구,30.5
2022-11-16,서초구,33.7
2022-11-16,중랑구,29.5
2022-11-16,평균,32.7
2022-11-16,은평구,35.2
2022-11-16,서대문구,36.0
2022-11-16,성북구,35.0
2022-11-16,동작구,36.0
2022-11-16,마포구,28.3
2022-11-16,강동구,31.4
2022-11-16,강북구,30.6
2022-11-16,강서구,37.0
2022-11-16,관악구,38.2
2022-11-16,광진구,27.6
2022-11-16,강남구,31.3
2022-11-16,금천구,35.0
2022-11-16,노원구,32.5
2022-11-16,도봉구,28.8
2022-11-16,동대문구,29.3
2022-11-16,구로구,39.1
2022-11-17,성동구,40.7
2022-11-17,성북구,42.2
2022-11-17,송파구,39.0
2022-11-17,양천구,35.1
2022-11-17,영등포구,35.6
2022-11-17,종로구,38.3
2022-11-17,은평구,36.0
2022-11-17,중구,36.4
2022-11-17,중랑구,37.4
2022-11-17,평균,37.8
2022-11-17,서초구,39.8
2022-11-17,용산구,35.4
2022-11-17,서대문구,39.0
2022-11-17,강서구,38.4
2022-11-17,동작구,37.5
2022-11-17,동대문구,38.3
2022-11-17,도봉구,34.5
2022-11-17,노원구,38.5
2022-11-17,금천구,32.1
2022-11-17,구로구,41.4
2022-11-17,광진구,35.9
2022-11-17,관악구,43.0
2022-11-17,강북구,38.5
2022-11-17,강동구,40.9
2022-11-17,강남구,37.1
2022-11-17,마포구,33.7
2022-11-18,송파구,46.1
2022-11-18,성동구,50.6
2022-11-18,양천구,45.0
2022-11-18,성북구,48.0
2022-11-18,영등포구,45.2
2022-11-18,평균,44.0
2022-11-18,은평구,39.5
2022-11-18,종로구,46.2
2022-11-18,중구,43.2
2022-11-18,중랑구,45.1
2022-11-18,서초구,51.2
2022-11-18,용산구,43.5
2022-11-18,서대문구,45.0
2022-11-18,강서구,45.0
2022-11-18,동작구,44.2
2022-11-18,강동구,43.9
2022-11-18,강북구,38.5
2022-11-18,관악구,50.4
2022-11-18,광진구,39.7
2022-11-18,강남구,43.6
2022-11-18,금천구,36.1
2022-11-18,구로구,53.1
2022-11-18,동대문구,44.6
2022-11-18,마포구,37.6
2022-11-18,노원구,43.2
2022-11-18,도봉구,37.7
2022-11-19,평균,31.5
2022-11-19,서초구,37.1
2022-11-19,중랑구,28.0
2022-11-19,중구,30.7
2022-11-19,은평구,23.8
2022-11-19,용산구,32.8
2022-11-19,영등포구,37.5
2022-11-19,양천구,33.7
2022-11-19,송파구,37.5
2022-11-19,성북구,30.5
2022-11-19,성동구,35.5
2022-11-19,종로구,32.4
2022-11-19,서대문구,24.9
2022-11-19,동작구,34.1
2022-11-19,마포구,31.9
2022-11-19,강남구,30.5
2022-11-19,강동구,33.3
2022-11-19,강북구,26.1
2022-11-19,관악구,36.3
2022-11-19,강서구,36.2
2022-11-19,구로구,32.8
2022-11-19,금천구,27.1
2022-11-19,노원구,32.2
2022-11-19,도봉구,24.8
2022-11-19,동대문구,31.8
2022-11-19,광진구,26.8
2022-11-20,양천구,33.8
2022-11-20,성동구,31.2
2022-11-20,성북구,27.8
2022-11-20,송파구,32.8
2022-11-20,영등포구,32.6
2022-11-20,서초구,30.9
2022-11-20,은평구,21.5
